"competition_name","season","home_club_goals","away_club_goals","winner","home_club_name","away_club_name","winner_club_name","stadium","home_club_formation","away_club_formation","aggregate"
"Ligue 1","2013",1,1,"draw","Association sportive de Monaco Football Club","EA Guingamp","Drawn","Stade Louis-II","4-3-1-2","4-4-2","1:1"
"Premier League","2013",1,1,"draw","West Bromwich Albion","Hull City","Drawn","The Hawthorns","4-2-3-1","5-3-2","1:1"
"Premier League","2013",3,4,"away","Sunderland AFC","Chelsea Football Club","Chelsea Football Club","Stadium of Light","4-1-4-1","4-2-3-1","3:4"
"Premier League","2013",3,0,"home","West Ham United Football Club","Fulham Football Club","West Ham United Football Club","Boleyn Ground","4-2-3-1","4-4-1-1","3:0"
"Premier League","2013",2,2,"draw","Southampton FC","Arsenal Football Club","Drawn","St Mary's Stadium","4-2-3-1","4-2-3-1","2:2"
"Premier League","2013",1,0,"home","Crystal Palace Football Club","Hull City","Crystal Palace Football Club","Selhurst Park","4-4-2","3-5-2","1:0"
"Premier League","2013",2,3,"away","Everton Football Club","Manchester City Football Club","Manchester City Football Club","Goodison Park","5-4-1","4-4-2","2:3"
"Premier League","2013",0,0,"draw","Aston Villa Football Club","Southampton FC","Drawn","Villa Park","4-1-4-1","4-2-3-1","0:0"
"Premier League","2013",4,1,"home","Manchester City Football Club","Southampton FC","Manchester City Football Club","Etihad Stadium","4-2-3-1","4-2-3-1","4:1"
"LaLiga","2013",3,2,"home","Athletic Club Bilbao","Real Club Celta de Vigo S. A. D.","Athletic Club Bilbao","San Mamés","4-2-3-1","4-1-4-1","3:2"
"LaLiga","2013",0,2,"away","Club Atlético Osasuna","Málaga CF","Málaga CF","El Sadar","4-2-3-1","4-2-3-1","0:2"
"LaLiga","2013",0,1,"away","Real Club Celta de Vigo S. A. D.","Levante UD","Levante UD","Abanca Balaídos","4-3-3","4-2-3-1","0:1"
"LaLiga","2013",7,0,"home","Club Atlético de Madrid S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Club Atlético de Madrid S.A.D.","Vicente Calderón","4-2-3-1","4-2-3-1","7:0"
"LaLiga","2013",1,1,"draw","Villarreal Club de Fútbol S.A.D.","Málaga CF","Drawn","La Cerámica","4-4-2","4-2-3-1","1:1"
"LaLiga","2013",1,1,"draw","Villarreal Club de Fútbol S.A.D.","Athletic Club Bilbao","Drawn","La Cerámica","4-4-2","4-3-3","1:1"
"LaLiga","2013",1,0,"home","Granada Club de Fútbol S.A.D.","Futbol Club Barcelona","Granada Club de Fútbol S.A.D.","Nuevo Los Cármenes","4-3-3","4-3-3","1:0"
"Serie A","2013",1,0,"home","Udinese Calcio","Associazione Calcio Fiorentina","Udinese Calcio","Dacia Arena","4-2-3-1","4-3-3","1:0"
"Serie A","2013",2,0,"home","Associazione Calcio Fiorentina","Atalanta Bergamasca Calcio S.p.a.","Associazione Calcio Fiorentina","Artemio Franchi","3-5-2","4-4-1-1","2:0"
"Serie A","2013",0,0,"draw","Football Club Internazionale Milano S.p.A.","Udinese Calcio","Drawn","Giuseppe Meazza","3-5-2","3-5-2","0:0"
"Serie A","2013",0,2,"away","Udinese Calcio","Juventus Football Club","Juventus Football Club","Dacia Arena","3-6-1","3-5-2","0:2"
"Serie A","2013",3,0,"home","Associazione Calcio Milan","US Livorno 1915","Associazione Calcio Milan","Giuseppe Meazza","4-2-3-1","3-5-2","3:0"
"Premier League","2014",2,1,"home","Arsenal Football Club","Crystal Palace Football Club","Arsenal Football Club","Emirates Stadium","4-1-4-1","4-2-3-1","2:1"
"Bundesliga","2014",1,1,"draw","Borussia Verein für Leibesübungen 1900 Mönchengladbach","1. Fußball- und Sportverein Mainz 05","Drawn","Stadion im Borussia-Park","4-4-2","5-4-1","1:1"
"Bundesliga","2014",0,3,"away","Hannover 96","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Heinz-von-Heiden-Arena","4-4-2","4-4-2","0:3"
"Bundesliga","2014",2,2,"draw","1. Fußball- und Sportverein Mainz 05","Sport-Club Freiburg","Drawn","Mewa Arena","4-2-3-1","4-4-2","2:2"
"Bundesliga","2014",3,1,"home","FC Augsburg 1907","Hamburger SV","FC Augsburg 1907","WWK ARENA","4-2-3-1","4-1-3-2","3:1"
"Bundesliga","2014",1,1,"draw","FC Schalke 04","Sportverein Werder Bremen von 1899","Drawn","Veltins-Arena","3-5-2","4-4-2","1:1"
"Bundesliga","2014",3,1,"home","1. Fußball- und Sportverein Mainz 05","Eintracht Frankfurt Fußball AG","1. Fußball- und Sportverein Mainz 05","Mewa Arena","4-2-3-1","4-4-2","3:1"
"Bundesliga","2014",2,1,"home","Eintracht Frankfurt Fußball AG","Hamburger SV","Eintracht Frankfurt Fußball AG","Commerzbank Arena","4-2-3-1","4-2-3-1","2:1"
"Bundesliga","2014",2,0,"home","Sport-Club Freiburg","FC Augsburg 1907","Sport-Club Freiburg","Dreisamstadion","4-4-2","4-2-3-1","2:0"
"Bundesliga","2014",1,1,"draw","1. Fußball-Club Köln","Sportverein Werder Bremen von 1899","Drawn","RheinEnergieSTADION","4-4-2","4-4-2","1:1"
"Bundesliga","2014",0,0,"draw","Sportverein Werder Bremen von 1899","1. Fußball- und Sportverein Mainz 05","Drawn","Wohninvest-Weserstadion","4-4-2","4-2-3-1","0:0"
"Bundesliga","2014",0,0,"draw","FC Schalke 04","Sport-Club Freiburg","Drawn","Veltins-Arena","4-2-3-1","4-4-2","0:0"
"Bundesliga","2014",1,1,"draw","Verein für Leibesübungen Wolfsburg","FC Schalke 04","Drawn","Volkswagen Arena","4-2-3-1","4-2-3-1","1:1"
"Bundesliga","2014",1,0,"home","Sportverein Werder Bremen von 1899","Hamburger SV","Sportverein Werder Bremen von 1899","Wohninvest-Weserstadion","4-4-2","4-2-3-1","1:0"
"Bundesliga","2014",1,2,"away","Hertha BSC","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Olympiastadion Berlin","4-2-3-1","4-4-2","1:2"
"Bundesliga","2014",1,1,"draw","Hannover 96","Sportverein Werder Bremen von 1899","Drawn","Heinz-von-Heiden-Arena","4-2-3-1","4-4-2","1:1"
"Bundesliga","2014",2,0,"home","1. Fußball-Club Köln","FC Schalke 04","1. Fußball-Club Köln","RheinEnergieSTADION","4-4-2","4-2-3-1","2:0"
"LaLiga","2014",0,0,"draw","Córdoba CF","RCD Espanyol Barcelona","Drawn","Nuevo Arcángel","4-5-1","4-3-3","0:0"
"LaLiga","2014",2,1,"home","Málaga CF","SD Eibar","Málaga CF","La Rosaleda","4-2-3-1","4-2-3-1","2:1"
"LaLiga","2014",0,2,"away","Córdoba CF","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","Nuevo Arcángel","4-2-3-1","4-4-1-1","0:2"
"LaLiga","2014",1,1,"draw","Getafe Club de Fútbol S.A.D. Team Dubai","Villarreal Club de Fútbol S.A.D.","Drawn","Coliseum Alfonso Pérez","4-2-3-1","4-4-2","1:1"
"Serie A","2014",2,1,"home","Verona Hellas Football Club","Palermo FC","Verona Hellas Football Club","Marcantonio Bentegodi","4-3-3","3-5-2","2:1"
"Serie A","2014",1,0,"home","Genoa Cricket and Football Club","Società Sportiva Lazio S.p.A.","Genoa Cricket and Football Club","Luigi Ferraris","4-3-3","4-3-3","1:0"
"Serie A","2014",2,1,"home","Palermo FC","Cesena FC","Palermo FC","Comunale Renzo Barbera ""La Favorita""","3-5-2","4-4-1-1","2:1"
"Serie A","2014",1,1,"draw","Genoa Cricket and Football Club","Palermo FC","Drawn","Luigi Ferraris","3-4-3","3-5-2","1:1"
"Serie A","2014",2,2,"draw","Associazione Sportiva Roma","Società Sportiva Lazio S.p.A.","Drawn","Olimpico di Roma","4-1-4-1","4-1-4-1","2:2"
"Serie A","2014",1,0,"home","Verona Hellas Football Club","Atalanta Bergamasca Calcio S.p.a.","Verona Hellas Football Club","Marcantonio Bentegodi","5-3-2","4-4-2","1:0"
"Serie A","2014",1,2,"away","Cagliari Calcio","Football Club Internazionale Milano S.p.A.","Football Club Internazionale Milano S.p.A.","Sant'Elia","4-3-2-1","4-3-1-2","1:2"
"Serie A","2014",2,1,"home","Associazione Calcio Fiorentina","Associazione Calcio Milan","Associazione Calcio Fiorentina","Artemio Franchi","3-5-2","4-3-3","2:1"
"Serie A","2014",1,1,"draw","Società Sportiva Calcio Napoli","Atalanta Bergamasca Calcio S.p.a.","Drawn","Stadio Diego Armando Maradona","4-2-3-1","4-4-1-1","1:1"
"Serie A","2014",0,1,"away","Cesena FC","Cagliari Calcio","Cagliari Calcio","Orogel Stadium - Dino Manuzzi","4-2-3-1","4-3-1-2","0:1"
"Ligue 1","2014",3,1,"home","Olympique de Marseille","FC Girondins Bordeaux","Olympique de Marseille","Orange Vélodrome","4-2-3-1","5-4-1","3:1"
"Ligue 1","2014",0,0,"draw","Football Club de Nantes","AS Saint-Étienne","Drawn","Stade de la Beaujoire","4-4-2","4-2-3-1","0:0"
"Ligue 1","2014",1,2,"away","SC Bastia","Thonon Évian Grand Genève FC","Thonon Évian Grand Genève FC","Stade Armand-Cesari","4-2-3-1","4-4-2","1:2"
"Ligue 1","2014",1,1,"draw","Racing Club de Lens","Lille Olympique Sporting Club Lille Métropole","Drawn","Stade de France","4-4-2","4-3-1-2","1:1"
"Ligue 1","2014",1,2,"away","Montpellier Hérault Sport Club","Lille Olympique Sporting Club Lille Métropole","Lille Olympique Sporting Club Lille Métropole","Stade de la Mosson","4-2-3-1","4-3-1-2","1:2"
"Ligue 1","2014",2,0,"home","Football Club Lorient-Bretagne Sud","SC Bastia","Football Club Lorient-Bretagne Sud","Stade du Moustoir","4-4-2","4-2-3-1","2:0"
"Ligue 1","2014",0,1,"away","Racing Club de Lens","Stade Rennais Football Club","Stade Rennais Football Club","Stade Crédit Agricole la Licorne","4-4-2","4-1-4-1","0:1"
"Ligue 1","2014",1,2,"away","SC Bastia","Stade de Reims","Stade de Reims","Stade Armand-Cesari","4-2-3-1","4-1-4-1","1:2"
"Premier League","2014",0,2,"away","West Bromwich Albion","Everton Football Club","Everton Football Club","The Hawthorns","4-4-2","4-2-3-1","0:2"
"Premier League","2014",2,1,"home","Liverpool Football Club","West Bromwich Albion","Liverpool Football Club","Anfield","4-2-3-1","4-4-1-1","2:1"
"Premier League","2014",8,0,"home","Southampton FC","Sunderland AFC","Southampton FC","St Mary's Stadium","4-3-3","4-1-4-1","8:0"
"Premier League","2014",0,1,"away","Hull City","Swansea City","Swansea City","MKM Stadium","5-3-2","4-2-3-1","0:1"
"Premier League","2014",1,2,"away","Newcastle United Football Club","Southampton FC","Southampton FC","St James' Park","4-1-4-1","4-3-3","1:2"
"Premier League","2014",3,0,"home","West Ham United Football Club","Hull City","West Ham United Football Club","Boleyn Ground","4-4-1-1","4-4-1-1","3:0"
"Premier League","2014",1,1,"draw","Swansea City","Sunderland AFC","Drawn","Swansea.com Stadium","4-2-3-1","4-4-2","1:1"
"Premier League","2014",1,0,"home","Chelsea Football Club","Crystal Palace Football Club","Chelsea Football Club","Stamford Bridge","4-2-3-1","4-3-3","1:0"
"Premier League","2014",3,0,"home","West Bromwich Albion","Chelsea Football Club","West Bromwich Albion","The Hawthorns","4-1-4-1","4-2-3-1","3:0"
"Premier League","2015",1,1,"draw","Association Football Club Bournemouth","Leicester City","Drawn","Vitality Stadium","4-4-1-1","4-1-4-1","1:1"
"Premier League","2015",1,2,"away","Chelsea Football Club","Crystal Palace Football Club","Crystal Palace Football Club","Stamford Bridge","4-2-3-1","4-4-1-1","1:2"
"Premier League","2015",3,2,"home","Liverpool Football Club","Aston Villa Football Club","Liverpool Football Club","Anfield","3-5-2","4-3-2-1","3:2"
"Premier League","2015",0,0,"draw","Swansea City","Everton Football Club","Drawn","Swansea.com Stadium","4-2-3-1","4-2-3-1","0:0"
"Premier League","2015",2,1,"home","Arsenal Football Club","Everton Football Club","Arsenal Football Club","Emirates Stadium","4-2-3-1","4-3-3","2:1"
"Premier League","2015",1,1,"draw","Leicester City","Manchester United Football Club","Drawn","King Power Stadium","4-4-2","3-5-2","1:1"
"Premier League","2015",1,0,"home","Crystal Palace Football Club","Southampton FC","Crystal Palace Football Club","Selhurst Park","4-4-2","5-3-2","1:0"
"Premier League","2015",1,1,"draw","Norwich City","Everton Football Club","Drawn","Carrow Road","4-2-3-1","4-3-3","1:1"
"Premier League","2015",3,1,"home","Chelsea Football Club","Sunderland AFC","Chelsea Football Club","Stamford Bridge","4-2-3-1","5-3-2","3:1"
"Premier League","2015",1,1,"draw","Newcastle United Football Club","Aston Villa Football Club","Drawn","St James' Park","4-2-3-1","4-1-4-1","1:1"
"Premier League","2015",2,2,"draw","Chelsea Football Club","West Bromwich Albion","Drawn","Stamford Bridge","4-2-3-1","4-1-4-1","2:2"
"Premier League","2015",1,1,"draw","Aston Villa Football Club","Leicester City","Drawn","Villa Park","4-3-3","4-4-2","1:1"
"Premier League","2015",2,2,"draw","Chelsea Football Club","West Ham United Football Club","Drawn","Stamford Bridge","4-2-3-1","4-2-3-1","2:2"
"Premier League","2015",0,2,"away","Sunderland AFC","Leicester City","Leicester City","Stadium of Light","4-1-4-1","4-4-2","0:2"
"Premier League","2015",1,4,"away","Association Football Club Bournemouth","Chelsea Football Club","Chelsea Football Club","Vitality Stadium","4-4-1-1","4-2-3-1","1:4"
"Premier League","2015",1,1,"draw","Chelsea Football Club","Leicester City","Drawn","Stamford Bridge","4-2-3-1","4-5-1","1:1"
"Premier League","2015",3,0,"home","Everton Football Club","Norwich City","Everton Football Club","Goodison Park","4-1-4-1","4-2-3-1","3:0"
"Bundesliga","2015",2,2,"draw","Sportverein Darmstadt 1898 e. V.","Hannover 96","Drawn","Merck-Stadion am Böllenfalltor","4-4-1-1","4-2-3-1","2:2"
"Bundesliga","2015",0,1,"away","1. Fußball- und Sportverein Mainz 05","FC Ingolstadt 04","FC Ingolstadt 04","Mewa Arena","4-2-3-1","4-3-3","0:1"
"Bundesliga","2015",5,1,"home","FC Bayern München","Borussia Dortmund","FC Bayern München","Allianz Arena","3-5-2","4-3-1-2","5:1"
"Bundesliga","2015",2,3,"away","Sportverein Darmstadt 1898 e. V.","1. Fußball- und Sportverein Mainz 05","1. Fußball- und Sportverein Mainz 05","Merck-Stadion am Böllenfalltor","4-4-1-1","4-2-3-1","2:3"
"Bundesliga","2015",1,3,"away","Sportverein Werder Bremen von 1899","Borussia Dortmund","Borussia Dortmund","Wohninvest-Weserstadion","4-4-1-1","4-1-4-1","1:3"
"Bundesliga","2015",2,0,"home","FC Bayern München","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","FC Bayern München","Allianz Arena","4-1-4-1","4-2-3-1","2:0"
"Bundesliga","2015",3,2,"home","Hamburger SV","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Hamburger SV","Volksparkstadion","4-2-3-1","4-4-2","3:2"
"Bundesliga","2015",1,1,"draw","Eintracht Frankfurt Fußball AG","FC Ingolstadt 04","Drawn","Commerzbank Arena","4-3-1-2","4-3-3","1:1"
"Bundesliga","2015",1,0,"home","FC Ingolstadt 04","Borussia Verein für Leibesübungen 1900 Mönchengladbach","FC Ingolstadt 04","Audi Sportpark","4-3-3","3-5-2","1:0"
"Bundesliga","2015",1,0,"home","Hannover 96","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Hannover 96","Heinz-von-Heiden-Arena","4-2-3-1","4-2-3-1","1:0"
"Ligue 1","2015",1,0,"home","Football Club de Nantes","EA Guingamp","Football Club de Nantes","Stade de la Beaujoire","4-3-1-2","4-2-3-1","1:0"
"Ligue 1","2015",0,1,"away","EA Guingamp","Olympique Lyonnais","Olympique Lyonnais","Stade du Roudourou","4-4-2","4-3-1-2","0:1"
"Ligue 1","2015",1,0,"home","Football Club de Nantes","Stade de Reims","Football Club de Nantes","Stade de la Beaujoire","4-2-3-1","4-3-3","1:0"
"Ligue 1","2015",1,2,"away","Montpellier Hérault Sport Club","AS Saint-Étienne","AS Saint-Étienne","Stade de la Mosson","4-2-3-1","4-2-3-1","1:2"
"Ligue 1","2015",1,1,"draw","Stade Rennais Football Club","ESTAC Troyes","Drawn","Roazhon Park","5-4-1","4-2-3-1","1:1"
"Ligue 1","2015",4,1,"home","Football Club Lorient-Bretagne Sud","ESTAC Troyes","Football Club Lorient-Bretagne Sud","Stade du Moustoir","4-4-2","4-2-3-1","4:1"
"Ligue 1","2015",1,2,"away","Stade de Reims","GFC Ajaccio","GFC Ajaccio","Stade Auguste-Delaune","4-2-3-1","4-3-1-2","1:2"
"LaLiga","2015",1,2,"away","Levante UD","Real Club Celta de Vigo S. A. D.","Real Club Celta de Vigo S. A. D.","Ciutat de València","5-3-2","4-2-3-1","1:2"
"LaLiga","2015",0,0,"draw","Málaga CF","SD Eibar","Drawn","La Rosaleda","4-2-3-1","4-2-3-1","0:0"
"LaLiga","2015",0,2,"away","SD Eibar","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","Ipurua","4-2-3-1","4-4-2","0:2"
"LaLiga","2015",2,2,"draw","Deportivo de La Coruña","Athletic Club Bilbao","Drawn","Abanca Riazor","4-2-3-1","4-2-3-1","2:2"
"LaLiga","2015",1,0,"home","RCD Espanyol Barcelona","Unión Deportiva Las Palmas S.A.D.","RCD Espanyol Barcelona","RCDE Stadium","4-2-3-1","4-2-3-1","1:0"
"LaLiga","2015",0,2,"away","Real Club Celta de Vigo S. A. D.","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","Abanca Balaídos","4-1-4-1","4-4-2","0:2"
"LaLiga","2015",4,0,"home","Unión Deportiva Las Palmas S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Unión Deportiva Las Palmas S.A.D.","Estadio de Gran Canaria","4-2-3-1","4-2-3-1","4:0"
"LaLiga","2015",2,1,"home","Deportivo de La Coruña","Levante UD","Deportivo de La Coruña","Abanca Riazor","4-2-3-1","4-4-2","2:1"
"Ligue 1","2015",0,0,"draw","Football Club Lorient-Bretagne Sud","Olympique Gymnaste Club Nice Côte d'Azur","Drawn","Stade du Moustoir","4-4-2","3-5-2","0:0"
"Ligue 1","2015",0,2,"away","Olympique Lyonnais","Angers SCO","Angers SCO","Stade de Gerland","4-3-1-2","4-1-4-1","0:2"
"Ligue 1","2015",1,0,"home","AS Saint-Étienne","Angers SCO","AS Saint-Étienne","Stade Geoffroy-Guichard","4-2-3-1","4-1-4-1","1:0"
"Ligue 1","2015",0,0,"draw","Football Club Lorient-Bretagne Sud","Football Club de Nantes","Drawn","Stade du Moustoir","4-4-2","4-2-3-1","0:0"
"Serie A","2015",1,0,"home","Associazione Calcio Fiorentina","Genoa Cricket and Football Club","Associazione Calcio Fiorentina","Artemio Franchi","4-3-3","3-5-2","1:0"
"Serie A","2015",2,0,"home","Società Sportiva Lazio S.p.A.","Udinese Calcio","Società Sportiva Lazio S.p.A.","Olimpico di Roma","4-2-3-1","3-5-2","2:0"
"Serie A","2015",1,1,"draw","Atalanta Bergamasca Calcio S.p.a.","Verona Hellas Football Club","Drawn","Gewiss Stadium","4-3-3","4-3-3","1:1"
"Serie A","2015",5,0,"home","Società Sportiva Calcio Napoli","Società Sportiva Lazio S.p.A.","Società Sportiva Calcio Napoli","Stadio Diego Armando Maradona","4-3-3","4-2-3-1","5:0"
"Serie A","2015",3,0,"home","Associazione Calcio Fiorentina","Atalanta Bergamasca Calcio S.p.a.","Associazione Calcio Fiorentina","Artemio Franchi","3-4-2-1","4-3-3","3:0"
"Serie A","2015",3,0,"home","Atalanta Bergamasca Calcio S.p.a.","AC Carpi","Atalanta Bergamasca Calcio S.p.a.","Gewiss Stadium","4-3-3","3-5-2","3:0"
"Serie A","2015",3,0,"home","Società Sportiva Lazio S.p.A.","Torino Calcio","Società Sportiva Lazio S.p.A.","Olimpico di Roma","4-2-3-1","3-5-2","3:0"
"Serie A","2015",0,1,"away","Torino Calcio","Udinese Calcio","Udinese Calcio","Stadio Olimpico Grande Torino","3-5-2","3-5-2","0:1"
"Serie A","2015",1,3,"away","Palermo FC","Associazione Calcio Fiorentina","Associazione Calcio Fiorentina","Comunale Renzo Barbera ""La Favorita""","4-3-1-2","3-4-2-1","1:3"
"Serie A","2015",2,0,"home","Frosinone Calcio S.r.l.","Udinese Calcio","Frosinone Calcio S.r.l.","Comunale Matusa","4-4-2","4-3-1-2","2:0"
"Serie A","2015",4,0,"home","Genoa Cricket and Football Club","Frosinone Calcio S.r.l.","Genoa Cricket and Football Club","Luigi Ferraris","3-5-2","4-3-3","4:0"
"Serie A","2015",3,0,"home","Juventus Football Club","Società Sportiva Lazio S.p.A.","Juventus Football Club","Allianz Stadium","3-5-2","4-3-3","3:0"
"Ligue 1","2015",0,0,"draw","Olympique de Marseille","EA Guingamp","Drawn","Orange Vélodrome","4-2-3-1","4-4-2","0:0"
"Ligue 1","2015",2,1,"home","Olympique Gymnaste Club Nice Côte d'Azur","Angers SCO","Olympique Gymnaste Club Nice Côte d'Azur","Allianz Riviera","4-3-1-2","4-1-4-1","2:1"
"Ligue 1","2015",2,3,"away","Angers SCO","Montpellier Hérault Sport Club","Montpellier Hérault Sport Club","Stade Raymond Kopa","4-1-4-1","4-2-3-1","2:3"
"Ligue 1","2015",2,2,"draw","SM Caen","Association sportive de Monaco Football Club","Drawn","Stade Michel-d'Ornano","5-4-1","4-2-3-1","2:2"
"Ligue 1","2015",2,0,"home","Football Club de Nantes","Angers SCO","Football Club de Nantes","Stade de la Beaujoire","4-4-2","4-1-4-1","2:0"
"Ligue 1","2015",1,0,"home","Football Club de Nantes","Olympique Gymnaste Club Nice Côte d'Azur","Football Club de Nantes","Stade de la Beaujoire","4-4-1-1","4-3-1-2","1:0"
"Ligue 1","2015",4,0,"home","Paris Saint-Germain Football Club","Football Club de Nantes","Paris Saint-Germain Football Club","Parc des Princes","4-3-3","4-2-3-1","4:0"
"Premier League","2016",2,0,"home","Manchester United Football Club","Southampton FC","Manchester United Football Club","Old Trafford","4-2-3-1","4-3-1-2","2:0"
"Premier League","2016",1,1,"draw","Manchester United Football Club","Arsenal Football Club","Drawn","Old Trafford","4-3-3","4-2-3-1","1:1"
"Premier League","2016",3,1,"home","Arsenal Football Club","Association Football Club Bournemouth","Arsenal Football Club","Emirates Stadium","4-2-3-1","4-4-1-1","3:1"
"Premier League","2016",1,0,"home","Chelsea Football Club","West Bromwich Albion","Chelsea Football Club","Stamford Bridge","3-4-2-1","4-2-3-1","1:0"
"Premier League","2016",3,0,"home","West Ham United Football Club","Crystal Palace Football Club","West Ham United Football Club","London Stadium","3-4-2-1","4-1-4-1","3:0"
"Premier League","2016",1,4,"away","Swansea City","West Ham United Football Club","West Ham United Football Club","Swansea.com Stadium","4-3-3","4-2-3-1","1:4"
"Premier League","2016",4,0,"home","Everton Football Club","Manchester City Football Club","Everton Football Club","Goodison Park","3-5-2","4-4-2","4:0"
"Premier League","2016",3,1,"home","Liverpool Football Club","Everton Football Club","Liverpool Football Club","Anfield","4-1-4-1","5-3-2","3:1"
"Premier League","2016",1,2,"away","Chelsea Football Club","Crystal Palace Football Club","Crystal Palace Football Club","Stamford Bridge","3-4-2-1","4-1-4-1","1:2"
"Ligue 1","2016",0,1,"away","Angers SCO","Olympique Gymnaste Club Nice Côte d'Azur","Olympique Gymnaste Club Nice Côte d'Azur","Stade Raymond Kopa","4-3-3","4-1-4-1","0:1"
"Ligue 1","2016",4,2,"home","Dijon FCO","Olympique Lyonnais","Dijon FCO","Stade Gaston-Gérard","4-4-2","4-3-3","4:2"
"Ligue 1","2016",1,1,"draw","EA Guingamp","Montpellier Hérault Sport Club","Drawn","Stade du Roudourou","4-4-2","4-2-3-1","1:1"
"Ligue 1","2016",1,1,"draw","AS Saint-Étienne","Dijon FCO","Drawn","Stade Geoffroy-Guichard","4-3-3","4-3-3","1:1"
"Ligue 1","2016",1,2,"away","Football Club de Nantes","Stade Rennais Football Club","Stade Rennais Football Club","Stade de la Beaujoire","4-4-2","4-4-2","1:2"
"Ligue 1","2016",1,1,"draw","SC Bastia","FC Girondins Bordeaux","Drawn","Stade Armand-Cesari","5-3-2","4-3-1-2","1:1"
"Bundesliga","2016",0,2,"away","FC Schalke 04","FC Bayern München","FC Bayern München","Veltins-Arena","4-2-3-1","4-3-3","0:2"
